"","Open","High","Low","Close","Volume"
"2012-05-23",81,81.2,79,79.1,63269
"2012-05-24",78.9,80.6,78.1,80.6,40984
"2012-05-25",79.8,80.5,79.2,80,28279
"2012-05-28",80,81.7,79.8,81.6,30137
"2012-05-29",82.5,83.2,82,82.3,41171
"2012-05-30",81.6,82,80.3,81.7,75751
"2012-05-31",80.5,85.1,79.7,85.1,89332
"2012-06-01",81.7,81.7,79.9,79.9,66924
"2012-06-04",76.5,77.1,76.1,76.5,66008
"2012-06-05",77.5,78.2,77.2,78.2,37616
"2012-06-06",78.2,78.6,77.5,77.8,33715
"2012-06-07",79.4,79.8,78.6,79.8,47699
"2012-06-08",77,78.7,77,77.9,35987
"2012-06-11",79.9,80.5,79.6,80.4,40596
"2012-06-12",78.5,79.8,78.5,79.4,38319
"2012-06-13",80.8,80.8,79.5,80,32284
"2012-06-14",80,80.2,79.1,79.2,31161
"2012-06-15",79.2,79.5,78.1,78.1,89900
"2012-06-18",80,81,80,80.8,33737
"2012-06-19",80.9,80.9,80,80.5,28910
"2012-06-20",81.3,81.6,80.5,81.6,35326
"2012-06-21",80.5,81,80.3,80.6,27063
"2012-06-22",80,81,79.9,80.1,31117
"2012-06-25",80.8,80.8,79.1,79.6,40786
"2012-06-26",79,79.1,78.3,78.7,42391
"2012-06-27",78.3,79.5,78.2,79.3,32770
"2012-06-28",80,80.3,79.5,79.9,33113
"2012-06-29",79.6,81.3,79.3,81.3,50919
"2012-07-02",81.5,83.7,81.5,83.3,64377
"2012-07-03",83.6,84.9,83.4,84.2,60850
"2012-07-04",82.1,82.1,81.2,81.2,44220
"2012-07-05",82,82,80.7,81,28556
"2012-07-06",81,81,80.1,80.9,38187
"2012-07-09",79.9,80.3,79.6,80,45060
"2012-07-10",79.4,79.9,78.6,79.1,37141
"2012-07-11",78.1,78.3,77.4,78.1,59419
"2012-07-12",77.5,77.5,75.7,75.7,69235
"2012-07-13",74.9,76,74.5,75.8,52310
"2012-07-16",76.3,76.3,75.5,75.5,41994
"2012-07-17",74.5,75.2,74.5,74.8,51879
"2012-07-18",75,75.3,74.8,74.8,38710
"2012-07-19",76.8,78,76.8,77.5,62113
"2012-07-20",76.4,77,76.2,76.7,49932
"2012-07-23",75.1,75.1,73.8,74.3,57536
"2012-07-24",74.3,74.8,74.2,74.8,39973
"2012-07-25",75,75.2,74.4,74.6,72480
"2012-07-26",75.7,76.7,75.2,76.3,47155
"2012-07-27",77.9,79.4,77.2,79.3,73460
"2012-07-30",80,80.4,78.8,79,51381
"2012-07-31",78.5,81,78.5,81,68248
"2012-08-01",80.1,80.5,79.4,80,43525
"2012-08-03",79.5,80.1,79.2,79.8,47301
"2012-08-06",80.9,81.5,80.7,80.9,58469
"2012-08-07",81.3,81.4,80.7,81.4,40186
"2012-08-08",81.9,81.9,80.1,80.5,40138
"2012-08-09",81.3,82.3,81.3,82.3,54299
"2012-08-10",82.3,82.4,81.2,82,30075
"2012-08-13",83.8,83.8,82.5,82.7,30295
"2012-08-14",83,83.8,82.8,83.2,33337
"2012-08-15",83.7,83.7,82.5,83,27500
"2012-08-16",83,83.4,82.5,82.9,28242
"2012-08-17",83,83.2,82,82,30136
"2012-08-20",82.7,82.7,81.9,82.4,26037
"2012-08-21",82.7,83.9,82.7,83.6,36886
"2012-08-22",83.1,83.4,81.9,82.4,33635
"2012-08-23",82.4,82.8,82.2,82.7,22367
"2012-08-24",82.3,82.3,81.7,82,25494
"2012-08-27",82.9,83.5,82.4,83,25735
"2012-08-28",82.3,83.4,82,82.4,32428
"2012-08-29",82.6,83,82.1,82.7,18467
"2012-08-30",82.3,83.2,82.3,82.7,46031
"2012-08-31",82.4,83.3,82.4,83.3,13536
"2012-09-03",83.5,83.9,82.8,83.9,20795
"2012-09-04",84,84,83.5,84,21703
"2012-09-05",83,83.3,81.9,82,43302
"2012-09-06",82.8,82.8,81,81.1,25873
"2012-09-07",83,83.9,82.8,83.8,44499
"2012-09-10",83.3,83.6,83.2,83.5,23048
"2012-09-11",84.2,84.7,84,84.4,31624
"2012-09-12",84.5,84.9,84.5,84.5,37513
"2012-09-13",84.5,85,84.5,85,29680
"2012-09-14",85.6,86.5,85.5,86.5,52174
"2012-09-17",86.9,87,85.8,86.5,26567
"2012-09-18",86.5,86.5,85.4,85.7,35898
"2012-09-19",85.9,86.4,85.1,86,43594
"2012-09-20",86,86,85.1,85.3,26839
"2012-09-21",86,86.5,85.3,85.7,51084
"2012-09-24",85.7,86.4,85.1,86.1,30360
"2012-09-25",85.8,86.2,85.7,85.9,35919
"2012-09-26",85.4,86.4,85,86.4,36962
"2012-09-27",86.8,87.8,86.2,87.6,55641
"2012-09-28",88.6,89.8,88.5,89.8,70929
"2012-10-01",89.2,89.2,88.3,88.9,38173
"2012-10-02",89.2,89.8,88.9,89.6,35734
"2012-10-03",89.6,89.9,89.3,89.8,32589
"2012-10-04",89.9,90.6,89.5,90.6,39780
"2012-10-05",91,91.3,90.4,91,42175
"2012-10-08",91,91,89,89.1,40762
"2012-10-09",87.2,88.5,87.1,87.1,61216
"2012-10-11",85.1,85.7,84.8,85.5,77901
"2012-10-12",85.6,86.3,85.3,86.3,24739
"2012-10-15",86.1,86.4,85.4,86.4,19652
"2012-10-16",86.7,87.5,86.7,87.5,29927
"2012-10-17",87.8,88,86.5,87.4,35886
"2012-10-18",87,88.2,87,88.1,23090
"2012-10-19",86.2,87.3,86.2,86.7,27673
"2012-10-22",86.3,86.3,85.6,86,21235
"2012-10-23",85.9,86.3,85.6,85.7,16192
"2012-10-24",85.1,86.4,85.1,85.4,30208
"2012-10-25",85.4,85.6,84.5,84.8,39418
"2012-10-26",86.5,88.3,86.3,87.3,68297
"2012-10-29",88.3,89.1,87.6,88.1,37746
"2012-10-30",88.8,89,87.7,88,30349
"2012-10-31",88,88.8,87.9,88.7,26035
"2012-11-01",88.6,89.2,87.7,89.2,36018
"2012-11-02",90,90.1,89.5,89.9,39106
"2012-11-05",89.9,90.3,88.8,90.3,31496
"2012-11-06",90.6,90.6,89.7,90.4,26410
"2012-11-07",90.5,91,90,91,22104
"2012-11-08",90.8,90.9,89.9,90.5,39982
"2012-11-09",90.3,90.9,89.5,90.8,38435
"2012-11-12",91,91.8,90.6,91.3,29957
"2012-11-13",91,91,89.3,90.3,41761
"2012-11-14",90,90.9,89.5,90.5,31098
"2012-11-15",89.9,90.6,89,90.2,25096
"2012-11-16",89.2,90.3,89.2,90.2,33802
"2012-11-19",89.7,90.5,89.7,90,24008
"2012-11-20",90,90.4,89.8,90.4,21474
"2012-11-21",90.3,90.9,89.2,90.5,30262
"2012-11-22",90.3,91.3,90.3,91.3,20798
"2012-11-23",91.6,95.5,91.5,95.5,64301
"2012-11-26",95.5,95.6,94.9,95.3,40021
"2012-11-27",94.6,96.3,94.3,96.3,50925
"2012-11-28",95.8,96.1,95.3,95.9,63210
"2012-11-29",96,97.3,95.5,96.5,56516
"2012-11-30",96,98.8,95.9,98.7,76884
"2012-12-03",98.3,98.6,96.8,97.9,44060
"2012-12-04",96.9,97.2,95.3,96.6,43075
"2012-12-05",94.6,97.1,94.6,96.9,60542
"2012-12-06",96.6,96.9,96.1,96.6,33501
"2012-12-07",97.1,98.5,97.1,98.1,37114
"2012-12-10",97.9,98,96.5,96.5,30865
"2012-12-11",97.3,98.3,96.7,98.3,40668
"2012-12-12",98.3,98.5,97.2,98.4,42272
"2012-12-13",98.3,99.4,97.9,99.2,45585
"2012-12-14",98.2,98.6,97.5,98.4,34112
"2012-12-17",96.4,97.7,96.2,97,46715
"2012-12-18",95,96.7,95,96.7,35430
"2012-12-19",96.7,97.3,96.2,97.3,27889
"2012-12-20",96.1,96.9,95.1,96,35517
"2012-12-21",95.1,96.5,94.6,94.8,34754
"2012-12-22",95.7,96.2,95,95.7,8384
"2012-12-24",96,96.4,95.1,95.2,17215
"2012-12-25",96,97.3,95.6,96.5,16006
"2012-12-26",96.5,97.3,96,96,12055
"2012-12-27",96.2,96.7,95.5,95.6,24204
"2012-12-28",96.8,97,95.9,97,25705
"2013-01-02",97.6,99.9,97.1,99.6,40647
"2013-01-03",100.5,102,100,101,44335
"2013-01-04",100.5,101.5,100,101.5,39502
"2013-01-07",101,101,99.1,100.5,42328
"2013-01-08",99.6,100,98.9,99.7,31218
"2013-01-09",100.5,100.5,99.2,100,26417
"2013-01-10",99.9,101,99.5,101,41234
"2013-01-11",101.5,101.5,100.5,101,22993
"2013-01-14",101,102,100,102,23575
"2013-01-15",102,102,99.8,100.5,36015
"2013-01-16",100.5,100.5,99.2,99.2,35496
"2013-01-17",100.5,101,98.5,99.3,40526
"2013-01-18",101.5,101.5,100.5,101.5,49874
"2013-01-21",101,101,100,100.5,17310
"2013-01-22",101,101,99.9,101,21946
"2013-01-23",101.5,101.5,100,101,30821
"2013-01-24",100,100.5,99.2,99.9,40653
"2013-01-25",99.9,99.9,98,99,48674
"2013-01-28",98.7,99.5,98.6,99.3,29190
"2013-01-29",100,101.5,99.7,101,36060
"2013-01-30",102,102,100.5,101.5,28862
"2013-01-31",100.5,101.5,100,101.5,42489
"2013-02-01",101.5,101.5,100.5,101.5,23211
"2013-02-04",102,103,102,103,35257
"2013-02-05",103,103,101.5,103,17896
"2013-02-06",103.5,105,103,105,32330
"2013-02-18",107,108.5,106.5,107,64345
"2013-02-19",108.5,108.5,106.5,107,22103
"2013-02-20",108.5,109.5,108,109,41921
"2013-02-21",108.5,108.5,107,107,30551
"2013-02-22",106,106.5,105,105.5,39577
"2013-02-23",106.5,107.5,106,107,10174
"2013-02-25",106.5,107,105,105,37216
"2013-02-26",103.5,105,102.5,103.5,38498
"2013-02-27",102,104.5,101,104.5,81358
"2013-03-01",103,105,102.5,105,35081
"2013-03-04",104.5,104.5,101.5,102,55265
"2013-03-05",103.5,104,102.5,104,56213
"2013-03-06",104,104.5,103,104,38026
"2013-03-07",103.5,104,103,103,20783
"2013-03-08",103,104.5,102,103.5,46036
"2013-03-11",102,104,102,102,36093
"2013-03-12",102,103,101.5,102.5,30064
"2013-03-13",102.5,105,102,104.5,57955
"2013-03-14",104,104.5,103,104,33067
"2013-03-15",105,105,103,103,35632
"2013-03-18",102,102,100.5,100.5,44188
"2013-03-19",101,101.5,99.6,100,50765
"2013-03-20",99.5,99.5,98.8,98.8,64024
"2013-03-21",98.8,100.5,98.7,98.7,58467
"2013-03-22",98.6,99.1,98,98,44937
"2013-03-25",99.9,100.5,99.2,99.5,25469
"2013-03-26",99.2,99.4,98.8,99,27220
"2013-03-27",99,100.5,98.8,100.5,29969
"2013-03-28",100,100.5,99.3,100,29558
"2013-03-29",100,101,99.8,100.5,19003
"2013-04-01",101,102,100.5,101,16374
"2013-04-02",100.5,101,99.8,100.5,22334
"2013-04-03",101.5,101.5,100,100.5,27097
"2013-04-08",99,99.5,98.5,98.5,58367
"2013-04-09",98,98.5,97.5,97.5,41316
"2013-04-10",98.8,98.8,97.7,98.3,36746
"2013-04-11",99,101.5,98.8,101.5,57867
"2013-04-12",101.5,101.5,100,100.5,19568
"2013-04-15",100.5,101,99.1,99.4,23440
"2013-04-16",98.2,101,98.2,100.5,35918
"2013-04-17",101.5,101.5,99.7,100,35897
"2013-04-18",100,101,99.4,99.9,33083
"2013-04-19",105.5,106.5,105.5,106.5,66950
"2013-04-22",108.5,109.5,107.5,108.5,72502
"2013-04-23",106.5,107.5,105.5,106,46146
"2013-04-24",106.5,107,104.5,106,35495
"2013-04-25",106,107,105.5,107,26287
"2013-04-26",107,109,107,108.5,36776
"2013-04-29",108.5,108.5,107.5,108,21092
"2013-04-30",108.5,109.5,108.5,109.5,34612
"2013-05-02",110,111,109,110.5,38796
"2013-05-03",111.5,112.5,110,110,36621
"2013-05-06",111.5,111.5,110.5,111.5,19393
"2013-05-07",112,113,111,112.5,22448
"2013-05-08",112.5,115,112.5,114.5,42509
"2013-05-09",116,116,114.5,115,27606
"2013-05-10",115,115,113.5,114.5,27536
"2013-05-13",115,115.5,114,114.5,18263
"2013-05-14",115.5,116.5,115,115.5,27855
"2013-05-15",115,116,113.5,115,29107
"2013-05-16",115,116,113,113.5,45770
"2013-05-17",112,113.5,111.5,113.5,19316
"2013-05-20",112.5,114,112.5,114,16882
"2013-05-21",113,113.5,112,112.5,17238
"2013-05-22",112.5,113.5,111,112,34068
"2013-05-23",110.5,111.5,108,108,46874
"2013-05-24",109.5,110.5,108.5,109.5,26736
"2013-05-27",109.5,112,109.5,112,19161
"2013-05-28",112,112.5,109.5,109.5,22762
"2013-05-29",110.5,112,110.5,111,16781
"2013-05-30",111,111.5,109.5,110,36121
"2013-05-31",111.5,111.5,109,109.5,37205
"2013-06-03",108,108.5,106.5,107.5,35834
"2013-06-04",109,110,107.5,109,27476
"2013-06-05",109.5,110.5,108.5,109.5,25581
"2013-06-06",108.5,109.5,107,107.5,34251
"2013-06-07",108,109.5,108,108.5,33085
"2013-06-10",110,110,108,108.5,21941
"2013-06-11",110,110,108,108,37162
"2013-06-13",106,107,104,104.5,61059
"2013-06-14",105,106,104.5,106,41207
"2013-06-17",105.5,106,105,106,23014
"2013-06-18",105,106.5,104.5,106.5,31676
"2013-06-19",106,106.5,105,105.5,22084
"2013-06-20",105,105.5,103.5,104,29998
"2013-06-21",102,103.5,101.5,103.5,39844
"2013-06-24",102.5,102.5,100,101,54091
"2013-06-25",101,103,101,101,33897
"2013-06-26",103,104,101.5,101.5,55865
"2013-06-27",103,105,103,104.5,46982
"2013-06-28",106,111,105,111,74514
"2013-07-01",109,109.5,108,108,51935
"2013-07-02",109,110,108.5,110,44982
"2013-07-03",107,107,105.5,107,44740
"2013-07-04",106.5,107,106,107,24500
"2013-07-05",107.5,109.5,107,109,28276
"2013-07-08",107,108,104.5,105,32770
"2013-07-09",104.5,106.5,103.5,106,35511
"2013-07-10",104.5,107,104.5,106,22082
"2013-07-11",107.5,109.5,107.5,109.5,56918
"2013-07-12",109.5,110,108.5,110,31046
"2013-07-15",108.5,109.5,108,109.5,33373
"2013-07-16",108.5,109,107,108,35961
"2013-07-17",108,109,107,109,40121
"2013-07-18",107.5,108,105.5,105.5,53223
"2013-07-19",99.4,99.7,98.2,98.2,123330
"2013-07-22",98,98.4,96.9,97,88048
"2013-07-23",98.5,101.5,98.5,100,85595
"2013-07-24",100.5,103,100,102,58355
"2013-07-25",102,103.5,101,102.5,37559
"2013-07-26",103,103,101,102.5,31817
"2013-07-29",100,101.5,100,100,38334
"2013-07-30",100.5,102.5,100.5,102,33871
"2013-07-31",101.5,103,101,102.5,36997
"2013-08-01",102,102,100,100.5,32509
"2013-08-02",102.5,103,100,100.5,28039
"2013-08-05",100,101.5,99.9,100.5,23372
"2013-08-06",100.5,100.5,98.6,98.8,42787
"2013-08-07",98.5,98.5,97,97,45969
"2013-08-08",96,97.1,95.3,96.4,55873
"2013-08-09",100,100,96.4,96.4,47192
"2013-08-12",96.4,96.7,95.6,96,33454
"2013-08-13",96,97.4,96,97.2,34392
"2013-08-14",96,97.3,95.8,96.8,44023
"2013-08-15",96.4,96.4,95.3,96,42687
"2013-08-16",95.4,97.5,95.2,96.5,37698
"2013-08-19",95.5,96.1,95.3,95.5,52061
"2013-08-20",95.2,95.4,94.4,94.4,42471
"2013-08-22",93,94.9,92.9,94.5,60311
"2013-08-23",95.7,97.3,95.5,97,44454
"2013-08-26",97.6,97.6,96.1,96.8,18698
"2013-08-27",96,96.8,95.6,95.6,24474
"2013-08-28",95.6,97.3,95.1,96.8,35977
"2013-08-29",96.9,98.9,96.9,98.7,52396
"2013-08-30",99.6,100.5,98.8,100.5,38965
"2013-09-02",100,102,99.6,102,30859
"2013-09-03",103,103,101.5,102,33838
"2013-09-04",100.5,101.5,100,100.5,25229
"2013-09-05",100.5,101.5,100,101.5,35890
"2013-09-06",102,102,101,102,25342
"2013-09-09",102.5,103,101,103,33083
"2013-09-10",103,104.5,102.5,104.5,37392
"2013-09-11",103,104.5,102.5,104.5,41349
"2013-09-12",103,104.5,103,103.5,32865
"2013-09-13",102.5,103,102,102.5,23635
"2013-09-14",102.5,103.5,102,102.5,5222
"2013-09-16",104,105.5,104,105.5,40693
"2013-09-17",105.5,105.5,104.5,105.5,25467
"2013-09-18",105,105.5,103,103,34987
"2013-09-23",103,106,102.5,105.5,57281
"2013-09-24",105,105.5,104,105,28676
"2013-09-25",104.5,104.5,103,103,35289
"2013-09-26",103.5,103.5,101.5,101.5,23059
"2013-09-27",103.5,103.5,102,103,26663
"2013-09-30",100.5,102,100,100.5,46224
"2013-10-01",100.5,102.5,100.5,101.5,22927
"2013-10-02",103.5,103.5,102,103,14707
"2013-10-03",103.5,106,103,105,50840
"2013-10-04",104.5,105,103.5,104,21986
"2013-10-07",103.5,104,102,103,24399
"2013-10-08",103.5,105.5,103,105,35150
"2013-10-09",104,105.5,103,105,26186
"2013-10-11",105,107.5,105,106.5,59435
"2013-10-14",106.5,106.5,105,105,18800
"2013-10-15",106.5,107,106,107,21681
"2013-10-16",108,108,106,106,19077
"2013-10-17",107.5,108,107,107,28186
"2013-10-18",108.5,110,108.5,110,60125
"2013-10-21",111,111.5,109.5,110,41327
"2013-10-22",110,111.5,109.5,111.5,39837
"2013-10-23",111,111.5,110,111,23057
"2013-10-24",109,110,108.5,110,21570
"2013-10-25",108.5,109,106.5,107,37244
"2013-10-28",108,109.5,107.5,109.5,21241
"2013-10-29",108.5,109.5,108,109.5,21531
"2013-10-30",109,110,109,110,16768
"2013-10-31",108.5,109.5,108,109.5,23098
"2013-11-01",110.5,110.5,108.5,109.5,10870
"2013-11-04",108,109,108,109,9642
"2013-11-05",108.5,109,106.5,106.5,21861
"2013-11-06",106.5,107.5,106.5,107,17440
"2013-11-07",107,107.5,106,107,15944
"2013-11-08",105,106.5,105,106,31481
"2013-11-11",105,106,104.5,104.5,21491
"2013-11-12",106,106,104.5,105,31992
"2013-11-13",105,105,103,103,26708
"2013-11-14",104,104.5,103.5,103.5,29933
"2013-11-15",103.5,104.5,103.5,104,19904
"2013-11-18",104.5,105,104,104,25297
"2013-11-19",104.5,105.5,104,105,34510
"2013-11-20",104,104,102.5,103,46675
"2013-11-21",102,103,100.5,101,57002
"2013-11-22",100,101.5,100,100,57158
"2013-11-25",101,102.5,101,101,30949
"2013-11-26",102,105,101.5,103.5,47194
"2013-11-27",105,105.5,104.5,105,22853
"2013-11-28",105,105.5,104.5,105,22995
"2013-11-29",104.5,105,104,105,34465
"2013-12-02",105,105.5,104,104.5,19042
"2013-12-03",104,105,103.5,104,26811
"2013-12-04",103.5,105.5,103.5,105,23630
"2013-12-05",105,105,103.5,104,25209
"2013-12-06",103,104.5,103,103,25358
"2013-12-09",104,105,104,105,23971
"2013-12-10",104.5,105,104,104,22935
"2013-12-11",103.5,105,103.5,105,24614
"2013-12-12",104.5,104.5,103,103,18536
"2013-12-13",102.5,103.5,102.5,102.5,28297
"2013-12-16",102.5,103,102,102,18772
"2013-12-17",103,104.5,103,103.5,26232
"2013-12-18",102.5,103,101,101,66102
"2013-12-19",102,103,101.5,102.5,27824
"2013-12-20",101.5,103.5,101.5,102,37618
"2013-12-23",103,104.5,103,104,28393
"2013-12-24",104,104,103,103,14079
"2013-12-25",102.5,103.5,102.5,103,9789
"2013-12-26",103,104,103,104,6793
"2013-12-27",103.5,104.5,103,104.5,24135
"2013-12-30",104,106,104,106,44280
"2013-12-31",105.5,106,105,105.5,24484
"2014-01-02",105,105.5,103.5,104.5,15133
"2014-01-03",103,103,102,102.5,41160
"2014-01-06",102,103,102,102.5,23729
"2014-01-07",102.5,103,102,102,18803
"2014-01-08",103,104.5,102.5,104,30933
"2014-01-09",102.5,103,100.5,101,64221
"2014-01-10",102,102.5,101.5,102,36289
"2014-01-13",103,103.5,102.5,103,22080
"2014-01-14",102.5,103.5,102,103.5,21718
"2014-01-15",104,106,104,105,54458
"2014-01-16",106,107.5,106,107,49601
"2014-01-17",108,108.5,107,107.5,55767
"2014-01-20",107,108.5,107,107.5,24299
"2014-01-21",108.5,108.5,106,106.5,25121
"2014-01-22",106,107.5,106,107.5,28726
"2014-01-23",108.5,108.5,107.5,107.5,28308
"2014-01-24",107,108.5,107,108,34059
"2014-01-27",106,106.5,104,105,65271
"2014-02-05",102,102,100.5,100.5,147198
"2014-02-06",101,103,101,102,73840
"2014-02-07",103.5,104.5,103,104,54185
"2014-02-10",104,104.5,103,103,26243
"2014-02-11",104.5,105,104,104.5,23523
"2014-02-12",105,105.5,104.5,105,25305
"2014-02-13",105,106,105,105,19625
"2014-02-14",106.5,107.5,106.5,107.5,42737
"2014-02-17",108,108.5,107.5,108.5,34368
"2014-02-18",108.5,108.5,107.5,108,22289
"2014-02-19",108,108,107,108,28886
"2014-02-20",106.5,107,106,106.5,28469
"2014-02-21",107,107.5,107,107.5,31505
"2014-02-24",107.5,108,106,107,32057
"2014-02-25",107.5,108,106.5,108,34350
"2014-02-26",107.5,108,107,107.5,34982
"2014-02-27",107.5,108,107.5,108,49352
"2014-03-03",108,108,106.5,108,62467
"2014-03-04",108,108,107.5,107.5,48939
"2014-03-05",108.5,110,108.5,110,55447
"2014-03-06",110,113.5,110,113,72622
"2014-03-07",114,115,113.5,114.5,66916
"2014-03-10",114.5,114.5,112.5,113,38430
"2014-03-11",113.5,114.5,113.5,114,29182
"2014-03-12",112.5,113,112,113,18414
"2014-03-13",116.5,117.5,115.5,116.5,59080
"2014-03-14",115,115.5,114,115,47105
"2014-03-17",114.5,115,113,114,33910
"2014-03-18",114.5,115,113.5,114.5,37517
"2014-03-19",114.5,115,113.5,114.5,35237
"2014-03-20",113,113.5,112,112,46512
"2014-03-21",114,114,112,112.5,60438
"2014-03-24",111.5,112.5,111.5,112.5,29607
"2014-03-25",111.5,113.5,111.5,113.5,38070
"2014-03-26",115.5,116,114.5,115.5,45234
"2014-03-27",114.5,116,114,116,31399
"2014-03-28",116,117.5,115.5,117.5,43794
"2014-03-31",118,118.5,116.5,118.5,47146
"2014-04-01",119,119.5,118.5,119.5,40636
"2014-04-02",120.5,121,119,120,43684
"2014-04-03",118.5,119,117.5,118.5,37000
"2014-04-07",117.5,118,116.5,117.5,45254
"2014-04-08",117,119.5,117,119,43894
"2014-04-09",119.5,120,119,119,29648
"2014-04-10",119,119.5,118.5,119.5,27215
"2014-04-11",118.5,120,118,120,34847
"2014-04-14",120,121,120,120.5,31053
"2014-04-15",121.5,122.5,121,122.5,29397
"2014-04-16",121.5,122.5,121,121,51075
"2014-04-17",120.5,121.5,119,120,36418
"2014-04-18",122.5,123,121,123,32921
"2014-04-21",122,122,121,121.5,24162
"2014-04-22",121,122.5,120.5,121.5,27034
"2014-04-23",123,123,120.5,121,34358
"2014-04-24",121,121,120,121,25524
"2014-04-25",121,121,118,118.5,49438
"2014-04-28",118.5,120,117.5,119,28068
"2014-04-29",120.5,121,119,120.5,21811
"2014-04-30",120,120.5,117,118.5,44124
"2014-05-02",119,119.5,117,118,45030
"2014-05-05",117.5,118,116,117,28887
"2014-05-06",117,119,116.5,118,27525
"2014-05-07",118,119,117.5,118.5,33276
"2014-05-08",119.5,120,119,119.5,30096
"2014-05-09",120,120,119,120,23287
"2014-05-12",119.5,120,117.5,118.5,37048
"2014-05-13",120,121,119.5,120.5,24046
"2014-05-14",121,122,120.5,122,32903
"2014-05-15",121,122,120.5,122,16813
"2014-05-16",122,123,121,122,28679
"2014-05-19",122,122.5,121,121,20829
"2014-05-20",122,122,121,121,25402
"2014-05-21",122,122,120.5,120.5,24218
"2014-05-22",121.5,122,121,122,26336
"2014-05-23",121,122.5,121,122,31778
"2014-05-26",123,123.5,122,123,19854
"2014-05-27",122.5,124,122.5,123.5,18301
"2014-05-28",124,124,122.5,124,37799
"2014-05-29",123.5,124,121.5,122,43079
"2014-05-30",122,122.5,119.5,119.5,69113
"2014-06-03",120,122.5,120,122.5,40522
"2014-06-04",123.5,124,123,123.5,33486
"2014-06-05",123,123.5,121.5,123,19558
"2014-06-06",123.5,123.5,122,122.5,19282
"2014-06-09",122.5,123.5,122.5,123,19730
"2014-06-10",123,124.5,122.5,124.5,26661
"2014-06-11",124,125,123.5,125,27990
"2014-06-12",124,124,123,123.5,22300
"2014-06-13",123,123.5,122.5,123,17197
"2014-06-16",122.5,124,122.5,124,13737
"2014-06-17",124,125,123,125,20568
"2014-06-18",125,126.5,124,125.5,38103
"2014-06-19",124.5,126,124.5,126,25211
"2014-06-20",126.5,127,124,124.5,31589
"2014-06-23",125,125.5,123,123,25147
"2014-06-24",123,123.5,122,123,36234
"2014-06-25",123,124.5,123,123.5,31028
"2014-06-26",124.5,125,123.5,124.5,33938
"2014-06-27",125,126.5,124,125.5,44450
"2014-06-30",126,127,125,126.5,38191
"2014-07-01",126.5,128.5,126,128,33022
"2014-07-02",129.5,132.5,129,132.5,51623
"2014-07-03",131.5,135,130.5,134.5,41188
"2014-07-04",133.5,136,132,135,44516
"2014-07-07",134.5,136,132.5,136,32207
"2014-07-08",135.5,136,134,134.5,36299
"2014-07-09",133.5,135,133.5,134,39336
"2014-07-10",134.5,136,134.5,134.5,51132
"2014-07-11",136,138,135.5,136.5,43513
"2014-07-14",134.5,134.5,132.5,132.5,46818
"2014-07-15",133,134,132.5,133,37976
"2014-07-16",133,133.5,130,130.5,42072
"2014-07-17",125,125.5,123,124.5,138665
"2014-07-18",121.5,124,121.5,123.5,97366
"2014-07-21",124,124.5,122.5,123.5,58994
"2014-07-22",123.5,125,122.5,124.5,53307
"2014-07-24",124.5,125,124,125,66041
"2014-07-25",124.5,125,122.5,123,31609
"2014-07-28",122,122.5,121,121.5,43514
"2014-07-29",122.5,124,122,124,40749
"2014-07-30",123.5,125,123,124.5,32428
"2014-07-31",124,124,121,121,44806
"2014-08-01",120,121,119.5,120,61873
"2014-08-04",120,123.5,120,123.5,39730
"2014-08-05",122.5,122.5,119.5,119.5,61536
"2014-08-06",119,121.5,119,120.5,38043
"2014-08-07",120.5,121.5,119.5,121.5,30079
"2014-08-08",120.5,121,119.5,120.5,35170
"2014-08-11",120,121,119.5,120.5,42993
"2014-08-12",121,122,120.5,121.5,32278
"2014-08-13",121,123.5,120.5,122.5,39837
"2014-08-14",123.5,124,123,124,32955
"2014-08-15",124.5,125,123,124,19189
"2014-08-18",124,124,122.5,123,14766
"2014-08-19",124,125,123.5,124,31922
"2014-08-20",125,125.5,124.5,125.5,28975
"2014-08-21",126,126,124,124.5,23089
"2014-08-22",124.5,126,123.5,125.5,42775
"2014-08-25",125.5,126,125,125,21107
"2014-08-26",125,125.5,124,124.5,30428
"2014-08-27",125.5,126,124.5,125.5,36839
"2014-08-28",126,126,124.5,125,21759
"2014-08-29",124.5,125,124,124,28358
"2014-09-01",125,128.5,125,128.5,37523
"2014-09-02",128,128,125.5,126,20057
"2014-09-03",127,128,125.5,128,24642
"2014-09-04",128,128,126,127.5,22110
"2014-09-05",128.5,128.5,125.5,127,20128
"2014-09-09",127.5,127.5,126.5,127,24359
"2014-09-10",126,126,124,125,29718
"2014-09-11",126,126,125,125,24328
"2014-09-12",124.5,125,123,123,20299
"2014-09-15",122.5,123.5,122,123.5,19643
"2014-09-16",123,123,122,122.5,19248
"2014-09-17",123.5,125,123,124.5,24018
"2014-09-18",124.5,125,123.5,125,14791
"2014-09-19",125.5,126,125,125,30781
"2014-09-22",124,124,122,122,40658
"2014-09-23",123,123.5,122,122.5,16208
"2014-09-24",122,124,122,123,28552
"2014-09-25",123,124,121.5,122,23840
"2014-09-26",121,121.5,120.5,121,25408
"2014-09-29",122,122,120,120.5,55071
"2014-09-30",120,121,119,120,52027
"2014-10-01",120,122,120,121.5,42581
"2014-10-02",121,122.5,120.5,121,30795
"2014-10-03",122.5,125,122,124.5,52042
"2014-10-06",125,126,124,126,39292
"2014-10-07",125,125.5,123.5,125,40188
